make,model,year,MPG,KPG
Acura,2.2CL/3.0CL,1997,22,35.40548
Acura,2.3CL/3.0CL,1998,22,35.40548
Acura,2.3CL/3.0CL,1999,22,35.40548
Acura,2.5TL,1995,20,32.1868
Acura,2.5TL/3.2TL,1996,19.5,31.38213
Acura,2.5TL/3.2TL,1997,19.5,31.38213
Acura,2.5TL/3.2TL,1998,19.5,31.38213
Acura,3.2CL,2001,20,32.1868
Acura,3.2CL,2002,21,33.79614
Acura,3.2CL,2003,20.5,32.99147
Acura,3.2TL,1999,20,32.1868
Acura,3.2TL,2000,20,32.1868
Acura,3.2TL,2001,20,32.1868
Acura,3.2TL,2002,21,33.79614
Acura,3.2TL,2003,21,33.79614
Acura,3.5RL,1996,19,30.57746
Acura,3.5RL,1997,19,30.57746
Acura,3.5RL,1998,19,30.57746
Acura,3.5RL,1999,18,28.96812
Acura,3.5RL,2000,18,28.96812
Acura,3.5RL,2001,18,28.96812
Acura,3.5RL,2002,18,28.96812
Acura,3.5RL,2003,18,28.96812
Acura,3.5RL,2004,18,28.96812
Acura,ILX,2013,26.5,42.64751
Acura,ILX,2014,26.5,42.64751
Acura,ILX,2015,26.5,42.64751
Acura,ILX,2016,29,46.67086
Acura,ILX Hybrid,2013,38,61.15492
Acura,ILX Hybrid,2014,38,61.15492
Acura,Integra,1986,24.5,39.42883
Acura,Integra,1987,24.5,39.42883
Acura,Integra,1988,24.5,39.42883
Acura,Integra,1989,24.5,39.42883
Acura,Integra,1990,22.5,36.21015
Acura,Integra,1991,23,37.01482
Acura,Integra,1992,23.33333333,37.55126667
Acura,Integra,1993,23.66666667,38.08771333
Acura,Integra,1994,24.33333333,39.16060667
Acura,Integra,1995,24.33333333,39.16060667
Acura,Integra,1996,24.66666667,39.69705333
Acura,Integra,1997,24.66666667,39.69705333
Acura,Integra,1998,24,38.62416
Acura,Integra,1999,24.33333333,39.16060667
Acura,Integra,2000,23.66666667,38.08771333
Acura,Integra,2001,23.66666667,38.08771333
Acura,Legend,1986,19.5,31.38213
Acura,Legend,1987,19,30.57746
Acura,Legend,1988,18.5,29.77279
Acura,Legend,1989,18.5,29.77279
Acura,Legend,1990,18.5,29.77279
Acura,Legend,1991,18.5,29.77279
Acura,Legend,1992,19,30.57746
Acura,Legend,1993,18.25,29.370455
Acura,Legend,1994,18.75,30.175125
Acura,Legend,1995,18.75,30.175125
Acura,MDX,2001,17,27.35878
Acura,MDX,2002,17,27.35878
Acura,MDX 2WD,2014,23,37.01482
Acura,MDX 2WD,2015,23,37.01482
Acura,MDX 2WD,2016,22.5,36.21015
Acura,MDX 4WD,2003,17,27.35878
Acura,MDX 4WD,2004,17,27.35878
Acura,MDX 4WD,2005,17,27.35878
Acura,MDX 4WD,2006,17,27.35878
Acura,MDX 4WD,2007,17,27.35878
Acura,MDX 4WD,2008,17,27.35878
Acura,MDX 4WD,2009,17,27.35878
Acura,MDX 4WD,2010,18,28.96812
Acura,MDX 4WD,2011,18,28.96812
Acura,MDX 4WD,2012,18,28.96812
Acura,MDX 4WD,2013,18,28.96812
Acura,MDX 4WD,2014,21,33.79614
Acura,MDX 4WD,2015,21,33.79614
Acura,MDX 4WD,2016,21.5,34.60081
Acura,NSX,1991,18,28.96812
Acura,NSX,1992,19,30.57746
Acura,NSX,1993,18.5,29.77279
Acura,NSX,1994,18.5,29.77279
Acura,NSX,1995,18,28.96812
Acura,NSX,1996,18,28.96812
Acura,NSX,1998,18,28.96812
Acura,NSX,1999,18,28.96812
Acura,NSX,2000,18,28.96812
Acura,NSX,2001,18,28.96812
Acura,NSX,2002,18,28.96812
Acura,NSX,2003,18,28.96812
Acura,NSX,2004,18,28.96812
Acura,NSX,2005,18,28.96812
Acura,RDX 2WD,2010,21,33.79614
Acura,RDX 2WD,2011,21,33.79614
Acura,RDX 2WD,2012,21,33.79614
Acura,RDX 2WD,2013,23,37.01482
Acura,RDX 2WD,2014,23,37.01482
Acura,RDX 2WD,2015,23,37.01482
Acura,RDX 2WD,2016,23,37.01482
Acura,RDX 4WD,2007,19,30.57746
Acura,RDX 4WD,2008,19,30.57746
Acura,RDX 4WD,2009,19,30.57746
Acura,RDX 4WD,2010,19,30.57746
Acura,RDX 4WD,2011,19,30.57746
Acura,RDX 4WD,2012,19,30.57746
Acura,RDX 4WD,2013,22,35.40548
Acura,RDX 4WD,2014,22,35.40548
Acura,RDX 4WD,2015,22,35.40548
Acura,RDX 4WD,2016,22,35.40548
Acura,RL,2005,19,30.57746
Acura,RL,2006,19,30.57746
Acura,RL,2007,19,30.57746
Acura,RL,2008,19,30.57746
Acura,RL,2009,18,28.96812
Acura,RL,2010,18,28.96812
Acura,RL,2011,20,32.1868
Acura,RL,2012,20,32.1868
Acura,RLX,2014,24,38.62416
Acura,RLX,2015,24,38.62416
Acura,RLX,2016,24,38.62416
Acura,RLX Hybrid,2014,30,48.2802
Acura,RLX Hybrid,2016,30,48.2802
Acura,RSX,2002,24.66666667,39.69705333
Acura,RSX,2003,25,40.2335
Acura,RSX,2004,25,40.2335
Acura,RSX,2005,24.66666667,39.69705333
Acura,RSX,2006,24.66666667,39.69705333
Acura,SLX,1996,14.5,23.33543
Acura,SLX,1997,14.5,23.33543
Acura,SLX,1998,15,24.1401
Acura,SLX,1999,15,24.1401
Acura,TL,2004,21,33.79614
Acura,TL,2005,21,33.79614
Acura,TL,2006,21,33.79614
Acura,TL,2007,20.66666667,33.25969333
Acura,TL,2008,20.66666667,33.25969333
Acura,TL 2WD,2009,21,33.79614
Acura,TL 2WD,2010,21,33.79614
Acura,TL 2WD,2011,21,33.79614
Acura,TL 2WD,2012,23,37.01482
Acura,TL 2WD,2013,23,37.01482
Acura,TL 2WD,2014,23,37.01482
Acura,TL 4WD,2009,20,32.1868
Acura,TL 4WD,2010,20,32.1868
Acura,TL 4WD,2011,20,32.1868
Acura,TL 4WD,2012,20.5,32.99147
Acura,TL 4WD,2013,20.5,32.99147
Acura,TL 4WD,2014,20.5,32.99147
Acura,TLX,2015,26.5,42.64751
Acura,TLX AWD,2015,25,40.2335
Acura,TSX,2004,22.5,36.21015
Acura,TSX,2005,22.5,36.21015
Acura,TSX,2006,22.5,36.21015
Acura,TSX,2007,22.5,36.21015
Acura,TSX,2008,22.5,36.21015
Acura,TSX,2009,24,38.62416
Acura,TSX,2010,23,37.01482
Acura,TSX,2011,24.33333333,39.16060667
Acura,TSX,2012,24.33333333,39.16060667
Acura,TSX,2013,24.33333333,39.16060667
Acura,TSX,2014,24.33333333,39.16060667
Acura,TSX Wagon,2011,25,40.2335
Acura,TSX Wagon,2012,25,40.2335
Acura,TSX Wagon,2013,25,40.2335
Acura,TSX Wagon,2014,25,40.2335
Acura,Vigor,1992,20,32.1868
Acura,Vigor,1993,20,32.1868
Acura,Vigor,1994,20,32.1868
Acura,ZDX 4WD,2010,19,30.57746
Acura,ZDX 4WD,2011,19,30.57746
Acura,ZDX 4WD,2012,19,30.57746
Acura,ZDX 4WD,2013,19,30.57746
Alfa Romeo,164,1991,18.33333333,29.50456667
Alfa Romeo,164,1992,18.33333333,29.50456667
Alfa Romeo,164,1993,18.33333333,29.50456667
Alfa Romeo,164,1994,17,27.35878
Alfa Romeo,164,1995,17,27.35878
Alfa Romeo,4C,2015,28,45.06152
Alfa Romeo,8 C Spider,2009,13,20.92142
Alfa Romeo,GT V6 2.5,1984,20,32.1868
Alfa Romeo,GT V6 2.5,1985,19,30.57746
Alfa Romeo,GTV,1986,19,30.57746
Alfa Romeo,GTV,1987,19,30.57746
Alfa Romeo,Milano,1987,18.66666667,30.04101333
Alfa Romeo,Milano,1988,17.66666667,28.43167333
Alfa Romeo,Milano,1989,17.66666667,28.43167333
Alfa Romeo,Spider,1986,21,33.79614
Alfa Romeo,Spider,1987,21,33.79614
Alfa Romeo,Spider,1988,21,33.79614
Alfa Romeo,Spider,1989,21,33.79614
Alfa Romeo,Spider,1990,23,37.01482
Alfa Romeo,Spider,1991,21.5,34.60081
Alfa Romeo,Spider,1992,21.5,34.60081
Alfa Romeo,Spider,1993,21.5,34.60081
Alfa Romeo,Spider,1994,22,35.40548
Alfa Romeo,Spider Veloce 2000,1984,21,33.79614
Alfa Romeo,Spider Veloce 2000,1985,21,33.79614
AM General,DJ Po Vehicle 2WD,1984,17,27.35878
AM General,FJ8c Post Office,1984,13,20.92142
AM General,Post Office DJ5 2WD,1985,16,25.74944
AM General,Post Office DJ8 2WD,1985,13,20.92142
American Motors Corporation,Eagle,1986,16.5,26.55411
American Motors Corporation,Eagle 4DR Wagon,1985,16.66666667,26.82233333
American Motors Corporation,Eagle 4WD,1984,18.33333333,29.50456667
American Motors Corporation,Eagle 4WD,1987,16.5,26.55411
American Motors Corporation,Eagle SX/4 4WD,1984,18.36363636,29.55333455
ASC Incorporated,GNX,1987,16,25.74944
Aston Martin,DB AR1,2003,11.5,18.50741
Aston Martin,DB7 Coupe,1997,15,24.1401
Aston Martin,DB7 Coupe,1998,15,24.1401
Aston Martin,DB-7 GT Coupe,2003,11,17.70274
Aston Martin,DB-7 GT Volante,2003,11,17.70274
Aston Martin,DB-7 Vantage Coupe,2000,12,19.31208
Aston Martin,DB-7 Vantage Coupe,2003,12.5,20.11675
Aston Martin,DB-7 Vantage Volante,2000,12,19.31208
Aston Martin,DB-7 Vantage Volante,2003,12,19.31208
Aston Martin,DB7 Volante,1997,15,24.1401
Aston Martin,DB7 Volante,1998,15,24.1401
Aston Martin,DB9,2005,13,20.92142
Aston Martin,DB9,2009,13.5,21.72609
Aston Martin,DB9,2010,14,22.53076
Aston Martin,DB9,2011,14,22.53076
Aston Martin,DB9,2012,14,22.53076
Aston Martin,DB9,2013,15,24.1401
Aston Martin,DB9,2014,15,24.1401
Aston Martin,DB9,2015,15,24.1401
Aston Martin,DB9 Coupe,2006,13,20.92142
Aston Martin,DB9 Coupe,2007,13,20.92142
Aston Martin,DB9 Coupe,2008,12.5,20.11675
Aston Martin,DB9 Coupe Manual,2005,12,19.31208
Aston Martin,DB9 Coupe Manual,2006,12,19.31208
Aston Martin,DB9 Coupe Manual,2007,12,19.31208
Aston Martin,DB9 Volante,2005,13,20.92142
Aston Martin,DB9 Volante,2006,13,20.92142
Aston Martin,DB9 Volante,2007,13,20.92142
Aston Martin,DB9 Volante,2008,12.5,20.11675
Aston Martin,DB9 Volante Manual,2005,12,19.31208
Aston Martin,DB9 Volante Manual,2006,12,19.31208
Aston Martin,DB9 Volante Manual,2007,12,19.31208
Aston Martin,DBS,2010,13.5,21.72609
Aston Martin,DBS,2011,13.5,21.72609
Aston Martin,DBS,2012,13.5,21.72609
Aston Martin,DBS Coupe,2009,13.5,21.72609
Aston Martin,Lagonda,1984,9,14.48406
Aston Martin,Lagonda,1985,8,12.87472
Aston Martin,Lagonda,1987,9,14.48406
Aston Martin,Lagonda,1988,9,14.48406
Aston Martin,Lagonda,1989,9,14.48406
Aston Martin,Rapide,2010,15,24.1401
Aston Martin,Rapide,2011,15,24.1401
Aston Martin,Rapide,2012,15,24.1401
Aston Martin,Rapide S,2014,15,24.1401
Aston Martin,Rapide S,2015,17,27.35878
Aston Martin,Saloon/vantage/volante,1984,8.5,13.67939
Aston Martin,Saloon/vantage/volante,1985,8,12.87472
Aston Martin,Saloon/vantage/volante,1987,9,14.48406
Aston Martin,Saloon/vantage/volante,1988,9,14.48406
Aston Martin,Saloon/vantage/volante,1989,9,14.48406
Aston Martin,V12 Vanquish,2004,13,20.92142
Aston Martin,V12 Vanquish S,2005,12,19.31208
Aston Martin,V12 Vanquish S,2006,12,19.31208
Aston Martin,V12 Vantage,2011,13,20.92142
Aston Martin,V12 Vantage,2012,13,20.92142
Aston Martin,V12 Vantage S,2015,14,22.53076
Aston Martin,V8 Vantage,2006,14,22.53076
Aston Martin,V8 Vantage,2007,15,24.1401
Aston Martin,V8 Vantage,2008,15,24.1401
Aston Martin,V8 Vantage,2009,14.5,23.33543
Aston Martin,V8 Vantage,2010,15,24.1401
Aston Martin,V8 Vantage,2011,15.5,24.94477
Aston Martin,V8 Vantage,2012,15.66666667,25.21299333
Aston Martin,V8 Vantage,2013,15.5,24.94477
Aston Martin,V8 Vantage,2014,15.5,24.94477
Aston Martin,V8 Vantage,2015,15.5,24.94477
Aston Martin,V8 Vantage ASM,2007,15,24.1401
Aston Martin,V8 Vantage S,2011,16,25.74944
Aston Martin,V8 Vantage S,2012,16,25.74944
Aston Martin,V8 Vantage S,2013,15.5,24.94477
Aston Martin,V8 Vantage S,2014,15.5,24.94477
Aston Martin,V8 Vantage S,2015,15.5,24.94477
Aston Martin,Vanquish,2002,13,20.92142
Aston Martin,Vanquish,2003,13,20.92142
Aston Martin,Vanquish,2014,15,24.1401
Aston Martin,Vanquish,2015,16,25.74944
Aston Martin,Vantage GT,2015,15.5,24.94477
Aston Martin,Virage,2012,15,24.1401
Aston Martin,Virage Saloon,1991,12.5,20.11675
Aston Martin,Virage Saloon,1992,12.5,20.11675
Aston Martin,Virage/Volante,1993,12.5,20.11675
Audi,80,1990,22,35.40548
Audi,80,1992,19.5,31.38213
Audi,90,1990,19,30.57746
Audi,90,1993,18.5,29.77279
Audi,90,1994,19.5,31.38213
Audi,90,1995,19.33333333,31.11390667
Audi,100,1989,18.5,29.77279
Audi,100,1990,18,28.96812
Audi,100,1991,18,28.96812
Audi,100,1992,18.66666667,30.04101333
Audi,100,1993,19,30.57746
Audi,100,1994,18.5,29.77279
Audi,200,1989,18.5,29.77279
Audi,200,1990,18,28.96812
Audi,200,1991,18,28.96812
Audi,4000,1984,22.5,36.21015
Audi,4000,1987,23,37.01482
Audi,100 quattro,1989,18,28.96812
Audi,100 quattro,1990,18,28.96812
Audi,100 quattro,1991,18,28.96812
Audi,100 quattro,1992,17.5,28.16345
Audi,100 quattro,1993,18,28.96812
Audi,100 quattro,1994,18,28.96812
Audi,100 quattro Wagon,1992,18,28.96812
Audi,100 quattro Wagon,1993,18,28.96812
Audi,100 quattro Wagon,1994,18,28.96812
Audi,100 Wagon,1989,18.5,29.77279
Audi,100 Wagon,1994,18,28.96812
Audi,200 quattro,1989,18,28.96812
Audi,200 quattro,1990,18,28.96812
Audi,200 quattro 20v,1991,18,28.96812
Audi,200 quattro 20v Wagon,1991,18,28.96812
Audi,200 quattro Wagon,1989,18,28.96812
Audi,200 quattro Wagon,1990,18,28.96812
Audi,4000 CS quattro,1986,18,28.96812
Audi,4000 CS quattro,1987,17,27.35878
Audi,4000 S,1986,23,37.01482
Audi,4000 S quattro,1984,18,28.96812
Audi,4000s,1985,23.5,37.81949
Audi,4000s quattro,1985,18,28.96812
Audi,5000 CS quattro,1986,18,28.96812
Audi,5000 CS quattro,1987,18,28.96812
Audi,5000 CS quattro,1988,18,28.96812
Audi,5000 CS quattro Wagon,1986,18,28.96812
Audi,5000 CS quattro Wagon,1987,18,28.96812
Audi,5000 CS quattro Wagon,1988,18,28.96812
Audi,5000 CS Turbo,1987,18.5,29.77279
