speciesID,genus,name,commonName,info,diameter
1,Aa,sp,Milo,"Milo is known to grow in protected coastal sites near streams exposed to tidal influence and not far inland from sea level to about 900 feet. Trees and shrubs can be found growing naturally at the high tide line above mangrove, but can tolerate an occasional brackish water tidal inundation.

Milo is apparently not as common as in the past due to over harvesting in some areas.",15
2,Abarema,adenophora,Ficus,This tree is cosmolitan,20
3,Abarema,barbouriana,,,52
4,Abarema,brachystachya,,,56
5,Abarema,curvicarpa,,,45
6,Abarema,jupunba,,,
7,Abarema,laeta,,,
8,Abarema,macradenia,,,
9,Abarema,mataybifolia,,,
10,Abarema,piresii,,,
11,Abarema,racemiflora,,,
12,Abarema,sp,,,
13,Abatia,parviflora,,,
14,Abelia,biflora,,,
15,Abelia,chinensis,,,
16,Abelia,dielsii,,,
17,Abelia,graebneriana,,,
18,Abelia,grandiflora,,,
19,Abelia,integrifolia,,,
20,Abelia,mosanensis,,,
21,Abelia,serrata,,,
22,Abelia,sp,,,
23,Abelia,spathulata,,,
24,Abeliophyllum,distichum,,,
25,Abeliophyllum,sp,,,
26,Abelmoschus,esculentus,,,
27,Abelmoschus,manihot,,,
28,Abelmoschus,moschatus,,,
29,Abies,alba,,,
30,Abies,amabilis,,,
31,Abies,arizonica,,,
32,Abies,balsamea,,,
33,Abies,borisii-regis,,,
34,Abies,bornmuelleriana,,,
35,Abies,bracteata,,,
36,Abies,cephalonica,,,
37,Abies,chensiensis,,,
38,Abies,cilicica,,,
39,Abies,concolor,,,
40,Abies,delavayi,,,
41,Abies,densa,,,
42,Abies,ernestii,,,
43,Abies,fabri,,,
44,Abies,fargesii,,,
45,Abies,faxoniana,,,
46,Abies,firma,,,
47,Abies,forrestii,,,
48,Abies,fraseri,,,
49,Abies,georgei,,,
50,Abies,grandis,,,
51,Abies,guatemalensis,,,
52,Abies,holophylla,,,
53,Abies,homolepis,,,
54,Abies,kawakamii,,,
55,Abies,koreana,,,
56,Abies,lasiocarpa,,,
57,Abies,magnifica,,,
58,Abies,mariesii,,,
59,Abies,marocana,,,
60,Abies,nebrodensis,,,
61,Abies,nephrolepis,,,
62,Abies,nordmanniana,,,
63,Abies,numidica,,,
64,Abies,pardei,,,
65,Abies,pindrow,,,
66,Abies,pinsapo,,,
67,Abies,procera,,,
68,Abies,recurvata,,,
69,Abies,religiosa,,,
70,Abies,sachalinensis,,,
71,Abies,sibirica,,,
72,Abies,sp,,,
73,Abies,spectabilis,,,
74,Abies,squamata,,,
75,Abies,veitchii,,,
76,Abies,vejarii,,,
77,Abroma,augusta,,,
78,Abronia,fragrans,,,
79,Abronia,latifolia,,,
80,Abronia,maritima,,,
81,Abronia,pogonantha,,,
82,Abronia,umbellata,,,
83,Abronia,villosa,,,
84,Abrophyllum,ornans,,,
85,Abrus,canescens,,,
86,Abrus,precatorius,,,
87,Abrus,pulchellus,,,
88,Abrus,sp,,,
89,Abuta,grandifolia,,,
90,Abuta,grisebachii,,,
91,Abuta,imene,,,
92,Abuta,pahni,,,
93,Abuta,panamensis,,,
94,Abuta,racemosa,,,
95,Abuta,rufescens,,,
96,Abuta,solimoesensis,,,
97,Abuta,velutina,,,
98,Abutilon,abutiloides,,,
99,Abutilon,angulatum,,,
100,Abutilon,austroafricanum,,,
101,Abutilon,austro-africanum,,,
102,Abutilon,bidentatum,,,
103,Abutilon,cryptopetalum,,,
104,Abutilon,ellipticum,,,
105,Abutilon,englerianum,,,
106,Abutilon,eremitopetalum,,,
107,Abutilon,fraseri,,,
108,Abutilon,fruticosum,,,
109,Abutilon,glabriflorum,,,
110,Abutilon,grandiflorum,,,
111,Abutilon,grantii,,,
112,Abutilon,greveanum,,,
113,Abutilon,guineense,,,
114,Abutilon,hirtum,,,
115,Abutilon,incanum,,,
116,Abutilon,indicum,,,
117,Abutilon,lauraster,,,
118,Abutilon,longicuspe,,,
119,Abutilon,matopense,,,
120,Abutilon,mauritianum,,,
121,Abutilon,menziesii,,,
122,Abutilon,mitchelli,,,
123,Abutilon,molle,,,
124,Abutilon,mollissimum,,,
125,Abutilon,muticum,,,
126,Abutilon,otocarpum,,,
127,Abutilon,oxycarpum,,,
128,Abutilon,pannosum,,,
129,Abutilon,parvulum,,,
